zonnumero;ofnumero;Zona_Registral;cod_regi;cod_ofre;tipo_expe;ti_asig;ateaa_expe;ate_expnumero;atefeccat;itfec_apro;dias;aa_info;un_info
13;89;XIII SEDE TACNA;07;02;3;V;2024;653057;29/01/2024;31/01/2024 08:50;3;2024;1576
13;89;XIII SEDE TACNA;07;02;3;V;2024;116076;24/01/2024 09:31;30/01/2024 17:08;5;2024;1290
13;91;XIII SEDE TACNA;07;03;3;00;2024;292793;16/01/2024;1/02/2024 11:58;13;2024;1772
13;91;XIII SEDE TACNA;07;03;3;00;2024;304671;16/01/2024;1/02/2024 11:59;13;2024;1749
13;91;XIII SEDE TACNA;07;03;3;00;2024;246784;15/01/2024;1/02/2024 10:46;14;2024;1766
13;91;XIII SEDE TACNA;07;03;3;00;2024;319084;17/01/2024;1/02/2024 11:57;12;2024;1753
13;91;XIII SEDE TACNA;07;03;3;00;2024;221197;15/01/2024;1/02/2024 16:33;14;2024;1824
13;91;XIII SEDE TACNA;07;03;3;00;2024;260296;15/01/2024;1/02/2024 11:53;14;2024;1782
13;91;XIII SEDE TACNA;07;03;3;00;2024;216631;15/01/2024;1/02/2024 15:15;14;2024;1807
13;91;XIII SEDE TACNA;07;03;3;00;2024;201629;11/01/2024;1/02/2024 14:28;16;2024;1791
13;91;XIII SEDE TACNA;07;03;3;00;2024;220814;15/01/2024;1/02/2024 11:48;14;2024;1784
13;91;XIII SEDE TACNA;07;03;3;00;2024;194754;11/01/2024;1/02/2024 11:03;16;2024;1764
13;91;XIII SEDE TACNA;07;03;3;00;2024;237244;15/01/2024;1/02/2024 11:27;14;2024;1767
13;91;XIII SEDE TACNA;07;03;3;00;2024;239961;15/01/2024;1/02/2024 18:23;14;2024;1835
13;91;XIII SEDE TACNA;07;03;3;00;2024;269718;15/01/2024;1/02/2024 09:53;14;2024;1757
13;91;XIII SEDE TACNA;07;03;3;00;2024;226006;15/01/2024;1/02/2024 16:47;14;2024;1827
13;91;XIII SEDE TACNA;07;03;3;00;2024;217792;15/01/2024;30/01/2024 10:35;12;2024;1491
13;91;XIII SEDE TACNA;07;03;3;00;2024;191413;11/01/2024;30/01/2024 11:15;14;2024;1531
13;91;XIII SEDE TACNA;07;03;3;00;2024;465388;23/01/2024;29/01/2024 18:44;5;2024;1402
13;91;XIII SEDE TACNA;07;03;3;00;2024;214294;15/01/2024;29/01/2024 18:37;11;2024;1545
13;91;XIII SEDE TACNA;07;03;3;00;2024;98825;8/01/2024;29/01/2024 09:51;16;2024;1396
13;91;XIII SEDE TACNA;07;03;3;00;2024;465395;23/01/2024;29/01/2024 08:20;5;2024;1417
13;91;XIII SEDE TACNA;07;03;3;00;2024;246714;15/01/2024;30/01/2024 15:13;12;2024;1577
13;91;XIII SEDE TACNA;07;03;3;00;2024;465370;23/01/2024;29/01/2024 18:15;5;2024;1383
13;91;XIII SEDE TACNA;07;03;3;00;2023;7884537;30/01/2024;30/01/2024 11:28;1;2024;1559
13;91;XIII SEDE TACNA;07;03;3;00;2024;191246;11/01/2024;30/01/2024 12:44;14;2024;1569
13;91;XIII SEDE TACNA;07;03;3;00;2024;191247;11/01/2024;30/01/2024 17:02;14;2024;1575
13;91;XIII SEDE TACNA;07;03;3;00;2024;174412;10/01/2024;31/01/2024 11:37;16;2024;1560
13;91;XIII SEDE TACNA;07;03;3;00;2024;181693;11/01/2024;31/01/2024 11:35;15;2024;1582
13;91;XIII SEDE TACNA;07;03;3;00;2024;227337;15/01/2024;29/01/2024 18:18;11;2024;1542
13;91;XIII SEDE TACNA;07;03;3;00;2024;465405;23/01/2024;29/01/2024 08:36;5;2024;1447
13;91;XIII SEDE TACNA;07;03;3;00;2024;181235;11/01/2024;31/01/2024 11:15;15;2024;1608
13;91;XIII SEDE TACNA;07;03;3;00;2024;123535;9/01/2024;29/01/2024 16:19;15;2024;1518
13;91;XIII SEDE TACNA;07;03;3;00;2024;189753;11/01/2024;30/01/2024 10:42;14;2024;1475
13;91;XIII SEDE TACNA;07;03;3;00;2024;192158;11/01/2024;30/01/2024 10:24;14;2024;1555
13;91;XIII SEDE TACNA;07;03;3;00;2024;182272;11/01/2024;31/01/2024 11:39;15;2024;1583
13;91;XIII SEDE TACNA;07;03;3;00;2024;207453;11/01/2024;30/01/2024 16:57;14;2024;1585
13;91;XIII SEDE TACNA;07;03;3;00;2023;7245664;19/01/2024;30/01/2024 09:40;8;2024;1550
13;91;XIII SEDE TACNA;07;03;3;00;2023;6954917;10/01/2024;29/01/2024 16:13;14;2024;1406
13;91;XIII SEDE TACNA;07;03;3;00;2024;196071;11/01/2024;30/01/2024 17:08;14;2024;1586
13;91;XIII SEDE TACNA;07;03;3;00;2024;200300;11/01/2024;30/01/2024 11:13;14;2024;1523
13;91;XIII SEDE TACNA;07;03;3;00;2024;203461;11/01/2024;31/01/2024 11:43;15;2024;1592
13;91;XIII SEDE TACNA;07;03;3;00;2024;188814;11/01/2024;31/01/2024 11:34;15;2024;1594
13;91;XIII SEDE TACNA;07;03;3;00;2024;140473;9/01/2024;30/01/2024 13:15;16;2024;1580
13;91;XIII SEDE TACNA;07;03;3;00;2024;53671;5/01/2024;26/01/2024 13:09;16;2024;1411
13;91;XIII SEDE TACNA;07;03;3;00;2024;261978;15/01/2024;30/01/2024 10:39;12;2024;1460
13;91;XIII SEDE TACNA;07;03;3;00;2024;200301;11/01/2024;30/01/2024 17:06;14;2024;1609
13;91;XIII SEDE TACNA;07;03;3;00;2024;198072;11/01/2024;31/01/2024 11:46;15;2024;1610
13;91;XIII SEDE TACNA;07;03;3;00;2024;279400;16/01/2024;31/01/2024 11:36;12;2024;1648
13;91;XIII SEDE TACNA;07;03;3;00;2024;284069;16/01/2024;31/01/2024 13:01;12;2024;1684
13;91;XIII SEDE TACNA;07;03;3;00;2024;269716;15/01/2024;30/01/2024 15:46;12;2024;1603
13;91;XIII SEDE TACNA;07;03;3;00;2024;269715;15/01/2024;31/01/2024 15:10;13;2024;1658
13;91;XIII SEDE TACNA;07;03;3;00;2024;234031;15/01/2024;1/02/2024 10:29;14;2024;1652
13;91;XIII SEDE TACNA;07;03;3;00;2024;157684;10/01/2024;30/01/2024 17:36;15;2024;1624
13;91;XIII SEDE TACNA;07;03;3;00;2024;175568;10/01/2024;31/01/2024 18:02;16;2024;1725
13;91;XIII SEDE TACNA;07;03;3;00;2024;262572;15/01/2024;31/01/2024 11:51;13;2024;1621
13;91;XIII SEDE TACNA;07;03;3;00;2024;179893;11/01/2024;30/01/2024 10:30;14;2024;1462
13;91;XIII SEDE TACNA;07;03;3;00;2023;7228103;15/01/2024;30/01/2024 10:31;12;2024;1527
13;91;XIII SEDE TACNA;07;03;3;00;2024;269721;15/01/2024;31/01/2024 15:17;13;2024;1670
13;91;XIII SEDE TACNA;07;03;3;00;2024;162125;10/01/2024;31/01/2024 13:26;16;2024;1683
13;91;XIII SEDE TACNA;07;03;3;00;2024;140395;9/01/2024;31/01/2024 16:41;17;2024;1716
13;91;XIII SEDE TACNA;07;03;3;00;2024;310783;16/01/2024;31/01/2024 10:13;12;2024;1650
13;91;XIII SEDE TACNA;07;03;3;00;2024;268210;15/01/2024;30/01/2024 10:38;12;2024;1473
13;91;XIII SEDE TACNA;07;03;3;00;2024;194755;11/01/2024;30/01/2024 11:11;14;2024;1501
13;91;XIII SEDE TACNA;07;03;3;00;2024;307086;16/01/2024;31/01/2024 15:47;12;2024;1647
13;91;XIII SEDE TACNA;07;03;3;00;2024;128866;9/01/2024;30/01/2024 12:17;16;2024;1568
13;91;XIII SEDE TACNA;07;03;3;00;2024;465379;23/01/2024;29/01/2024 08:29;5;2024;1434
13;91;XIII SEDE TACNA;07;03;3;00;2024;244911;15/01/2024;31/01/2024 17:51;13;2024;1728
13;91;XIII SEDE TACNA;07;03;3;00;2024;225796;15/01/2024;29/01/2024 16:22;11;2024;1413
13;91;XIII SEDE TACNA;07;03;3;00;2024;239362;15/01/2024;30/01/2024 11:38;12;2024;1554
13;91;XIII SEDE TACNA;07;03;3;00;2024;269720;15/01/2024;1/02/2024 14:54;14;2024;1669
13;91;XIII SEDE TACNA;07;03;3;00;2024;193794;11/01/2024;31/01/2024 18:18;15;2024;1688
13;91;XIII SEDE TACNA;07;03;3;00;2024;293711;16/01/2024;31/01/2024 10:50;12;2024;1643
13;91;XIII SEDE TACNA;07;03;3;00;2024;340127;17/01/2024;1/02/2024 14:51;12;2024;1695
13;91;XIII SEDE TACNA;07;03;3;00;2024;109924;9/01/2024;29/01/2024 16:04;15;2024;1505
13;91;XIII SEDE TACNA;07;03;3;00;2024;268208;15/01/2024;31/01/2024 19:05;13;2024;1733
13;91;XIII SEDE TACNA;07;03;3;00;2024;465363;23/01/2024;30/01/2024 10:32;6;2024;1466
13;91;XIII SEDE TACNA;07;03;3;00;2024;188812;11/01/2024;30/01/2024 11:24;14;2024;1562
13;91;XIII SEDE TACNA;07;03;3;00;2024;187545;11/01/2024;31/01/2024 18:10;15;2024;1680
13;91;XIII SEDE TACNA;07;03;3;00;2024;148841;10/01/2024;29/01/2024 11:29;14;2024;1465
13;91;XIII SEDE TACNA;07;03;3;00;2024;124301;9/01/2024;29/01/2024 17:05;15;2024;1532
13;91;XIII SEDE TACNA;07;03;3;00;2024;269719;15/01/2024;30/01/2024 10:40;12;2024;1410
13;91;XIII SEDE TACNA;07;03;3;00;2023;6811449;5/01/2024;26/01/2024 16:06;16;2024;1399
13;91;XIII SEDE TACNA;07;03;3;00;2024;172245;10/01/2024;29/01/2024 16:17;14;2024;1392
13;91;XIII SEDE TACNA;07;03;3;00;2024;74723;8/01/2024;26/01/2024 14:48;15;2024;1393
13;91;XIII SEDE TACNA;07;03;3;00;2024;248775;15/01/2024;1/02/2024 14:56;14;2024;1704
13;91;XIII SEDE TACNA;07;03;3;00;2024;170039;10/01/2024;29/01/2024 15:50;14;2024;1498
13;91;XIII SEDE TACNA;07;03;3;00;2024;188813;11/01/2024;30/01/2024 16:59;14;2024;1557
13;91;XIII SEDE TACNA;07;03;3;00;2024;259054;15/01/2024;31/01/2024 16:42;13;2024;1712
13;91;XIII SEDE TACNA;07;03;3;00;2024;309836;16/01/2024;30/01/2024 17:14;11;2024;1626
13;91;XIII SEDE TACNA;07;03;3;00;2024;172304;10/01/2024;31/01/2024 15:42;16;2024;1699
13;91;XIII SEDE TACNA;07;03;3;00;2024;88526;8/01/2024;29/01/2024 09:55;16;2024;1387
13;91;XIII SEDE TACNA;07;03;3;00;2023;6987978;19/01/2024;29/01/2024 17:41;7;2024;1540
13;91;XIII SEDE TACNA;07;03;3;00;2024;145494;10/01/2024;29/01/2024 13:27;14;2024;1490
13;91;XIII SEDE TACNA;07;03;3;00;2024;217891;15/01/2024;1/02/2024 12:55;14;2024;1662
13;91;XIII SEDE TACNA;07;03;3;00;2024;194751;11/01/2024;30/01/2024 11:03;14;2024;1489
13;91;XIII SEDE TACNA;07;03;3;00;2024;333191;17/01/2024;31/01/2024 11:17;11;2024;1659
13;91;XIII SEDE TACNA;07;03;3;00;2024;214227;15/01/2024;31/01/2024 17:14;13;2024;1723
13;91;XIII SEDE TACNA;07;03;3;00;2024;323561;17/01/2024;1/02/2024 13:27;12;2024;1738
13;91;XIII SEDE TACNA;07;03;3;00;2024;101678;8/01/2024;26/01/2024 15:55;15;2024;1425
13;91;XIII SEDE TACNA;07;03;3;00;2024;268211;15/01/2024;1/02/2024 14:52;14;2024;1682
13;91;XIII SEDE TACNA;07;03;3;00;2024;228552;15/01/2024;1/02/2024 11:55;14;2024;1746
13;91;XIII SEDE TACNA;07;03;3;00;2024;339729;17/01/2024;30/01/2024 17:49;10;2024;1605
13;91;XIII SEDE TACNA;07;03;3;00;2024;344715;17/01/2024;31/01/2024 15:58;11;2024;1689
13;91;XIII SEDE TACNA;07;03;3;00;2024;269717;15/01/2024;30/01/2024 16:18;12;2024;1614
13;91;XIII SEDE TACNA;07;03;3;00;2023;7271241;8/01/2024;26/01/2024 18:31;15;2024;1446
13;91;XIII SEDE TACNA;07;03;3;00;2024;221196;15/01/2024;29/01/2024 17:11;11;2024;1537
13;91;XIII SEDE TACNA;07;03;3;00;2024;173706;10/01/2024;31/01/2024 17:06;16;2024;1713
13;91;XIII SEDE TACNA;07;03;3;00;2024;194753;11/01/2024;29/01/2024 16:56;13;2024;1337
13;91;XIII SEDE TACNA;07;03;3;00;2024;166993;10/01/2024;26/01/2024 08:38;13;2024;1319
13;91;XIII SEDE TACNA;07;03;3;00;2024;135251;9/01/2024;26/01/2024 08:29;14;2024;1291
13;91;XIII SEDE TACNA;07;03;3;00;2024;140731;9/01/2024;26/01/2024 10:06;14;2024;1331
13;91;XIII SEDE TACNA;07;03;3;00;2024;222160;15/01/2024;26/01/2024 10:08;10;2024;1317
13;91;XIII SEDE TACNA;07;03;3;V;2024;518697;23/01/2024;30/01/2024 11:34;6;2024;1499
13;91;XIII SEDE TACNA;07;03;3;V;2024;559689;25/01/2024;31/01/2024 12:41;5;2024;1536
13;91;XIII SEDE TACNA;07;03;3;V;2024;158701;9/01/2024;29/01/2024 18:26;15;2024;1546
13;91;XIII SEDE TACNA;07;03;3;V;2024;574770;25/01/2024;31/01/2024 12:42;5;2024;1563
13;91;XIII SEDE TACNA;07;03;3;V;2024;332344;16/01/2024;31/01/2024 12:37;12;2024;1578
13;91;XIII SEDE TACNA;07;03;3;V;2024;442050;19/01/2024;31/01/2024 12:39;9;2024;1587
13;91;XIII SEDE TACNA;07;03;3;V;2024;518714;23/01/2024;30/01/2024 11:36;6;2024;1503
13;91;XIII SEDE TACNA;07;03;3;V;2024;267264;12/01/2024;29/01/2024 16:29;12;2024;1428
13;91;XIII SEDE TACNA;07;03;3;V;2024;491001;23/01/2024;29/01/2024 16:32;5;2024;1439
13;91;XIII SEDE TACNA;07;03;3;V;2024;495905;23/01/2024;30/01/2024 11:29;6;2024;1479
13;91;XIII SEDE TACNA;07;03;3;V;2023;7803770;12/01/2024 10:59;31/01/2024 18:32;14;2024;1711
13;91;XIII SEDE TACNA;07;03;3;V;2024;496151;23/01/2024;30/01/2024 11:31;6;2024;1487
13;91;XIII SEDE TACNA;07;03;3;V;2024;491237;23/01/2024;29/01/2024 16:31;5;2024;1445
13;91;XIII SEDE TACNA;07;03;3;V;2024;173427;9/01/2024;31/01/2024 11:54;17;2024;1561
13;91;XIII SEDE TACNA;07;03;3;V;2024;518669;23/01/2024;30/01/2024 11:32;6;2024;1493
13;91;XIII SEDE TACNA;07;03;3;V;2024;491393;23/01/2024;30/01/2024 11:17;6;2024;1470
13;91;XIII SEDE TACNA;07;03;3;V;2024;491513;23/01/2024;30/01/2024 11:25;6;2024;1474
13;91;XIII SEDE TACNA;07;03;3;V;2024;150261;9/01/2024;29/01/2024 16:26;15;2024;1384
13;91;XIII SEDE TACNA;07;03;3;V;2024;274397;13/01/2024;29/01/2024 16:30;11;2024;1433
13;91;XIII SEDE TACNA;07;03;3;V;2024;496020;23/01/2024;30/01/2024 11:30;6;2024;1483
13;91;XIII SEDE TACNA;07;03;3;V;2024;220757;11/01/2024;30/01/2024 18:01;14;2024;1629
13;90;XIII SEDE TACNA;07;04;3;00;2024;586406;29/01/2024;1/02/2024 17:03;4;2024;1825
13;90;XIII SEDE TACNA;07;04;3;00;2024;577501;26/01/2024;1/02/2024 13:58;5;2024;1790
13;90;XIII SEDE TACNA;07;04;3;00;2023;5943044;31/01/2024;1/02/2024 12:55;2;2024;1762
13;90;XIII SEDE TACNA;07;04;3;00;2024;550689;25/01/2024;1/02/2024 13:03;6;2024;1756
13;90;XIII SEDE TACNA;07;04;3;00;2024;586405;29/01/2024;1/02/2024 19:13;4;2024;1836
13;90;XIII SEDE TACNA;07;04;3;00;2024;634180;30/01/2024;1/02/2024 16:45;3;2024;1810
13;90;XIII SEDE TACNA;07;04;3;00;2024;544986;25/01/2024;1/02/2024 16:56;6;2024;1808
13;90;XIII SEDE TACNA;07;04;3;00;2024;435133;22/01/2024;29/01/2024 18:10;6;2024;1507
13;90;XIII SEDE TACNA;07;04;3;00;2024;384343;19/01/2024;26/01/2024 13:20;6;2024;1397
13;90;XIII SEDE TACNA;07;04;3;00;2024;424782;22/01/2024;29/01/2024 17:18;6;2024;1506
13;90;XIII SEDE TACNA;07;04;3;00;2024;429969;22/01/2024;29/01/2024 19:01;6;2024;1547
13;90;XIII SEDE TACNA;07;04;3;00;2024;439421;22/01/2024;30/01/2024 14:56;7;2024;1508
13;90;XIII SEDE TACNA;07;04;3;00;2024;385565;19/01/2024;26/01/2024 15:16;6;2024;1407
13;90;XIII SEDE TACNA;07;04;3;00;2024;479499;23/01/2024;31/01/2024 09:13;7;2024;1611
13;90;XIII SEDE TACNA;07;04;3;00;2024;439033;22/01/2024;30/01/2024 18:01;7;2024;1622
13;90;XIII SEDE TACNA;07;04;3;00;2024;389370;19/01/2024;26/01/2024 11:11;6;2024;1389
13;90;XIII SEDE TACNA;07;04;3;00;2024;389436;19/01/2024;26/01/2024 14:30;6;2024;1404
13;90;XIII SEDE TACNA;07;04;3;00;2024;532472;25/01/2024;31/01/2024 18:38;5;2024;1730
13;90;XIII SEDE TACNA;07;04;3;00;2024;530763;25/01/2024;29/01/2024 18:10;3;2024;1543
13;90;XIII SEDE TACNA;07;04;3;00;2024;530639;25/01/2024;31/01/2024 18:17;5;2024;1729
13;90;XIII SEDE TACNA;07;04;3;00;2024;525599;25/01/2024;31/01/2024 18:55;5;2024;1731
13;90;XIII SEDE TACNA;07;04;3;00;2024;384340;19/01/2024;26/01/2024 13:57;6;2024;1398
13;90;XIII SEDE TACNA;07;04;3;00;2024;466343;23/01/2024;29/01/2024 17:40;5;2024;1511
13;90;XIII SEDE TACNA;07;04;3;00;2024;384341;19/01/2024;30/01/2024 09:33;8;2024;1538
13;90;XIII SEDE TACNA;07;04;3;00;2024;646460;30/01/2024;31/01/2024 16:54;2;2024;1715
13;90;XIII SEDE TACNA;07;04;3;00;2024;449285;23/01/2024;30/01/2024 16:41;6;2024;1599
13;90;XIII SEDE TACNA;07;04;3;00;2024;539364;25/01/2024;31/01/2024 17:05;5;2024;1707
13;90;XIII SEDE TACNA;07;04;3;00;2024;490785;24/01/2024;31/01/2024 17:19;6;2024;1709
13;90;XIII SEDE TACNA;07;04;3;00;2024;550688;25/01/2024;31/01/2024 19:16;5;2024;1732
13;90;XIII SEDE TACNA;07;04;3;00;2024;622207;30/01/2024;31/01/2024 17:07;2;2024;1719
13;90;XIII SEDE TACNA;07;04;3;00;2024;376805;18/01/2024;26/01/2024 10:22;7;2024;1370
13;90;XIII SEDE TACNA;07;04;3;V;2024;311784;26/01/2024 14:42;1/02/2024 15:26;5;2024;1803
13;90;XIII SEDE TACNA;07;04;3;V;2024;463409;22/01/2024;30/01/2024 18:18;7;2024;1613
13;90;XIII SEDE TACNA;07;04;3;V;2024;447230;22/01/2024;30/01/2024 16:52;7;2024;1512
13;90;XIII SEDE TACNA;07;04;3;V;2024;447231;22/01/2024;30/01/2024 17:54;7;2024;1612
13;90;XIII SEDE TACNA;07;04;3;V;2024;489119;23/01/2024;26/01/2024 14:08;4;2024;1408
13;90;XIII SEDE TACNA;07;04;3;V;2024;613475;26/01/2024;1/02/2024 15:05;5;2024;1741
13;90;XIII SEDE TACNA;07;04;3;V;2023;7357506;24/01/2024 10:26;26/01/2024 09:53;2;2024;1369
13;92;XIII SEDE TACNA;07;05;3;00;2024;382412;22/01/2024;1/02/2024 17:46;9;2024;1832
13;92;XIII SEDE TACNA;07;05;3;00;2024;393101;22/01/2024;1/02/2024 17:49;9;2024;1834
13;92;XIII SEDE TACNA;07;05;3;00;2024;401103;22/01/2024;1/02/2024 17:48;9;2024;1833
13;92;XIII SEDE TACNA;07;05;3;00;2024;207576;11/01/2024;29/01/2024 12:39;13;2024;1486
13;92;XIII SEDE TACNA;07;05;3;00;2024;363238;18/01/2024;29/01/2024 17:09;8;2024;1533
13;92;XIII SEDE TACNA;07;05;3;00;2024;215991;11/01/2024;26/01/2024 18:28;12;2024;1436
13;92;XIII SEDE TACNA;07;05;3;00;2024;244192;16/01/2024;30/01/2024 16:48;11;2024;1604
13;92;XIII SEDE TACNA;07;05;3;00;2024;327504;16/01/2024;30/01/2024 17:28;11;2024;1606
13;92;XIII SEDE TACNA;07;05;3;00;2024;311512;16/01/2024;30/01/2024 17:03;11;2024;1558
13;92;XIII SEDE TACNA;07;05;3;00;2024;271193;16/01/2024;30/01/2024 15:42;11;2024;1588
13;92;XIII SEDE TACNA;07;05;3;00;2024;245583;16/01/2024;26/01/2024 16:55;9;2024;1430
13;92;XIII SEDE TACNA;07;05;3;00;2024;302779;16/01/2024;26/01/2024 18:18;9;2024;1443
13;92;XIII SEDE TACNA;07;05;3;00;2024;315969;16/01/2024;30/01/2024 17:40;11;2024;1625
13;92;XIII SEDE TACNA;07;05;3;00;2024;168912;11/01/2024;26/01/2024 17:39;12;2024;1420
13;92;XIII SEDE TACNA;07;05;3;00;2023;7607647;10/01/2024;26/01/2024 12:53;13;2024;1391
13;92;XIII SEDE TACNA;07;05;3;00;2024;375610;18/01/2024;31/01/2024 16:42;10;2024;1686
13;92;XIII SEDE TACNA;07;05;3;00;2024;373931;18/01/2024;30/01/2024 17:01;9;2024;1548
13;92;XIII SEDE TACNA;07;05;3;00;2024;197920;11/01/2024;26/01/2024 18:30;12;2024;1442
13;92;XIII SEDE TACNA;07;05;3;00;2024;343307;16/01/2024;31/01/2024 08:56;12;2024;1631
13;92;XIII SEDE TACNA;07;05;3;00;2024;337993;16/01/2024;30/01/2024 17:15;11;2024;1571
13;92;XIII SEDE TACNA;07;05;3;00;2023;5586541;18/01/2024;1/02/2024 11:16;11;2024;1705
13;92;XIII SEDE TACNA;07;05;3;00;2024;254495;16/01/2024;30/01/2024 16:59;11;2024;1541
13;92;XIII SEDE TACNA;07;05;3;00;2024;376879;18/01/2024;31/01/2024 19:18;10;2024;1694
13;92;XIII SEDE TACNA;07;05;3;00;2024;239392;11/01/2024;26/01/2024 14:05;12;2024;1400
13;92;XIII SEDE TACNA;07;05;3;00;2024;350644;18/01/2024;31/01/2024 19:16;10;2024;1681
13;92;XIII SEDE TACNA;07;05;3;00;2024;212327;11/01/2024;26/01/2024 15:50;12;2024;1380
13;92;XIII SEDE TACNA;07;05;3;00;2024;184087;11/01/2024;29/01/2024 11:07;13;2024;1461
13;92;XIII SEDE TACNA;07;05;3;00;2024;343306;16/01/2024;29/01/2024 16:07;10;2024;1517
13;92;XIII SEDE TACNA;07;05;3;00;2024;215994;11/01/2024;26/01/2024 15:53;12;2024;1395
13;92;XIII SEDE TACNA;07;05;3;00;2024;181380;11/01/2024;26/01/2024 12:28;12;2024;1372
13;92;XIII SEDE TACNA;07;05;3;00;2024;128148;8/01/2024;26/01/2024 08:21;15;2024;1365
13;92;XIII SEDE TACNA;07;05;3;00;2024;207575;11/01/2024;26/01/2024 10:40;12;2024;1366
13;92;XIII SEDE TACNA;07;05;3;V;2024;296528;15/01/2024;29/01/2024 11:42;11;2024;1463
13;92;XIII SEDE TACNA;07;05;3;V;2024;440265;19/01/2024;1/02/2024 15:56;10;2024;1740
13;92;XIII SEDE TACNA;07;05;3;V;2024;277253;13/01/2024;29/01/2024 11:34;11;2024;1316
5;47;V SEDE TRUJILLO;08;01;3;00;2024;667571;31/01/2024;1/02/2024 16:50;2;2024;1259
5;47;V SEDE TRUJILLO;08;01;3;00;2024;668816;31/01/2024;1/02/2024 16:54;2;2024;1261
5;47;V SEDE TRUJILLO;08;01;3;00;2023;7824626;31/01/2024;1/02/2024 17:35;2;2024;1267
5;47;V SEDE TRUJILLO;08;01;3;00;2023;7707919;1/02/2024;1/02/2024 17:55;1;2024;1270
5;47;V SEDE TRUJILLO;08;01;3;00;2024;676692;31/01/2024;1/02/2024 16:58;2;2024;1262
5;47;V SEDE TRUJILLO;08;01;3;00;2024;683626;31/01/2024;1/02/2024 16:49;2;2024;1239
5;47;V SEDE TRUJILLO;08;01;3;00;2024;255867;1/02/2024;1/02/2024 16:48;1;2024;1257
5;47;V SEDE TRUJILLO;08;01;3;00;2023;7430615;1/02/2024;1/02/2024 17:08;1;2024;1255
5;47;V SEDE TRUJILLO;08;01;3;00;2024;676219;31/01/2024;1/02/2024 16:47;2;2024;1234
5;47;V SEDE TRUJILLO;08;01;3;00;2024;597349;1/02/2024;1/02/2024 17:12;1;2024;1264
5;47;V SEDE TRUJILLO;08;01;3;00;2023;7661273;31/01/2024;1/02/2024 09:16;2;2024;1219
5;47;V SEDE TRUJILLO;08;01;3;00;2023;7824626;24/01/2024;29/01/2024 12:36;4;2024;1091
5;47;V SEDE TRUJILLO;08;01;3;00;2024;557867;26/01/2024;29/01/2024 13:02;2;2024;1093
5;47;V SEDE TRUJILLO;08;01;3;00;2024;540857;25/01/2024;26/01/2024 17:32;2;2024;1054
5;47;V SEDE TRUJILLO;08;01;3;00;2024;561505;26/01/2024;29/01/2024 16:07;2;2024;1104
5;47;V SEDE TRUJILLO;08;01;3;00;2023;7312396;29/01/2024;30/01/2024 09:11;2;2024;1125
5;47;V SEDE TRUJILLO;08;01;3;00;2024;600498;29/01/2024;30/01/2024 10:51;2;2024;1129
5;47;V SEDE TRUJILLO;08;01;3;00;2023;7877738;25/01/2024;30/01/2024 08:19;4;2024;1119
5;47;V SEDE TRUJILLO;08;01;3;00;2024;566733;26/01/2024;29/01/2024 10:08;2;2024;1074
5;47;V SEDE TRUJILLO;08;01;3;00;2024;209255;25/01/2024;29/01/2024 16:47;3;2024;1078
5;47;V SEDE TRUJILLO;08;01;3;00;2024;577910;26/01/2024;29/01/2024 16:46;2;2024;1110
5;47;V SEDE TRUJILLO;08;01;3;00;2023;7350586;29/01/2024;30/01/2024 11:53;2;2024;1131
5;47;V SEDE TRUJILLO;08;01;3;00;2024;588122;29/01/2024;30/01/2024 15:27;2;2024;1140
5;47;V SEDE TRUJILLO;08;01;3;00;2024;588369;29/01/2024;30/01/2024 16:08;2;2024;1146
5;47;V SEDE TRUJILLO;08;01;3;00;2024;639788;30/01/2024;30/01/2024 16:46;1;2024;1156
5;47;V SEDE TRUJILLO;08;01;3;00;2024;542542;25/01/2024;26/01/2024 17:00;2;2024;1004
5;47;V SEDE TRUJILLO;08;01;3;00;2024;573149;26/01/2024;29/01/2024 16:44;2;2024;1084
5;47;V SEDE TRUJILLO;08;01;3;00;2024;588712;29/01/2024;29/01/2024 16:32;1;2024;1109
5;47;V SEDE TRUJILLO;08;01;3;00;2024;639795;30/01/2024;30/01/2024 16:39;1;2024;1154
5;47;V SEDE TRUJILLO;08;01;3;00;2024;540855;25/01/2024;26/01/2024 10:18;2;2024;995
5;47;V SEDE TRUJILLO;08;01;3;00;2024;605160;29/01/2024;30/01/2024 15:33;2;2024;1149
5;47;V SEDE TRUJILLO;08;01;3;00;2024;542541;25/01/2024;26/01/2024 17:37;2;2024;1055
5;47;V SEDE TRUJILLO;08;01;3;00;2023;6629768;25/01/2024;29/01/2024 10:28;3;2024;1073
5;47;V SEDE TRUJILLO;08;01;3;00;2024;513433;26/01/2024;29/01/2024 16:02;2;2024;1103
5;47;V SEDE TRUJILLO;08;01;3;00;2024;594939;29/01/2024;29/01/2024 17:14;1;2024;1113
5;47;V SEDE TRUJILLO;08;01;3;00;2024;560071;26/01/2024;29/01/2024 16:45;2;2024;1102
5;47;V SEDE TRUJILLO;08;01;3;00;2024;540860;25/01/2024;26/01/2024 16:56;2;2024;1046
5;47;V SEDE TRUJILLO;08;01;3;00;2024;668817;31/01/2024;31/01/2024 16:12;1;2024;1198
5;47;V SEDE TRUJILLO;08;01;3;00;2024;610442;29/01/2024;30/01/2024 16:56;2;2024;1155
5;47;V SEDE TRUJILLO;08;01;3;00;2024;439262;24/01/2024;26/01/2024 16:59;3;2024;1047
